listing_id,date
17587125,2017-08-11
17587125,2017-08-15
17587125,2017-08-17
17587125,2017-09-13
17587125,2017-09-14
17587125,2017-09-15
10003145,2016-05-07
10003145,2016-06-27
17587125,2017-09-19
10003145,2016-09-04
10003145,2016-12-31
17587125,2017-09-23
10003145,2017-04-29
10003145,2017-05-28
10003145,2017-07-30
10003145,2018-01-14
10003145,2018-04-14
10003145,2018-05-14
10003145,2019-03-23
10003145,2020-10-17
10003145,2022-06-19
10003145,2023-06-24
10003145,2023-07-15
10003145,2023-10-14
10003145,2023-10-27
17587125,2017-09-24
17587125,2017-09-25
17587125,2017-09-26
17587125,2017-09-28
17587125,2017-10-03
17587125,2017-10-06
17587125,2017-10-10
17587125,2017-10-20
17587125,2017-10-30
17587125,2017-10-31
17587125,2017-11-01
17587125,2017-11-02
17587125,2017-11-12
17587125,2017-11-16
17587125,2017-11-17
17587125,2017-11-20
17587125,2017-11-23
10023698,2016-05-01
10023698,2016-05-08
17587125,2017-11-27
10023698,2016-06-14
17587125,2017-11-30
17587125,2017-12-10
17587125,2017-12-13
17587125,2017-12-15
17587125,2017-12-24
17587125,2018-01-07
17587125,2018-01-10
17587125,2018-01-20
17587125,2018-01-22
17587125,2018-01-23
10023698,2016-06-27
10023698,2016-09-11
10023698,2016-09-19
10023698,2016-09-25
10023698,2016-10-03
10023698,2016-10-10
10023698,2016-10-17
10023698,2016-10-24
10023698,2016-11-14
10023698,2016-12-04
10023698,2017-01-30
10023698,2017-02-06
10023698,2017-02-12
10023698,2017-03-27
10023698,2017-04-03
10023698,2017-04-07
10023698,2017-04-17
10023698,2017-04-27
10023698,2017-05-01
10023698,2017-05-28
10023698,2017-08-30
10023698,2017-09-02
10023698,2017-09-10
10023698,2017-10-09
10023698,2017-11-19
10023698,2017-11-26
10023698,2017-12-04
10023698,2017-12-10
10023698,2017-12-17
10023698,2017-12-23
10023698,2018-01-04
10023698,2018-02-26
10023698,2018-05-14
10023698,2018-06-04
10023698,2018-06-11
10023698,2018-06-18
10023698,2018-07-02
10023698,2018-08-27
10023698,2018-09-16
10023698,2018-10-15
17587125,2018-01-25
17587125,2018-02-05
10023698,2018-10-25
10023698,2018-11-05
10023698,2018-11-25
10023698,2018-12-31
10023698,2019-03-03
10023698,2019-03-06
10023698,2019-03-17
10023698,2019-05-06
10023698,2019-05-13
10023698,2019-05-19
10023698,2019-05-27
10023698,2019-06-20
10023698,2019-09-23
10023698,2019-11-04
10023698,2019-12-28
10023698,2020-01-03
10023698,2020-08-07
10023698,2022-08-14
10023698,2022-08-18
10023698,2022-08-24
10023698,2022-08-30
10023698,2022-09-08
10023698,2022-09-26
10023698,2022-10-04
10023698,2022-10-10
10023698,2022-10-18
10023698,2022-10-29
10023698,2022-11-08
10023698,2022-11-19
10023698,2022-11-26
10023698,2022-12-10
10023698,2022-12-14
17587125,2018-02-08
10023698,2023-01-02
10023698,2023-03-01
10023698,2023-07-29
10023698,2023-08-31
17587125,2018-02-18
17587125,2018-02-19
17587125,2018-02-20
10315558,2016-01-17
10315558,2016-01-19
10315558,2016-01-23
17587125,2018-02-27
10315558,2016-01-24
10315558,2016-02-22
10315558,2016-03-08
10315558,2016-03-10
10315558,2016-03-20
10315558,2016-03-24
10315558,2016-04-22
10315558,2016-05-28
10315558,2016-06-04
10315558,2016-07-02
10315558,2019-10-15
10315558,2019-10-22
10315558,2019-12-04
10315558,2019-12-13
10315558,2020-01-07
10315558,2021-12-09
10315558,2022-07-22
10315558,2022-10-01
17587125,2018-02-28
17587125,2018-03-01
17587125,2018-03-02
17587125,2018-03-06
17587125,2018-03-08
17587125,2018-03-15
17587125,2018-03-16
17587125,2018-03-17
17587125,2018-03-19
17587125,2018-03-30
17587125,2018-03-31
17587125,2018-04-01
17587125,2018-04-05
10377339,2016-02-12
10377339,2016-02-26
10377339,2016-12-02
10377339,2017-02-08
17587125,2018-04-11
17587125,2018-04-13
17587125,2018-04-15
17587125,2018-04-19
17587125,2018-04-20
10377339,2017-02-12
17587125,2018-04-25
10377339,2017-03-31
10377339,2017-04-10
17587125,2018-04-28
10377339,2017-06-10
10377339,2017-06-17
10377339,2017-06-27
10377339,2017-07-21
17587125,2018-04-29
10377339,2017-07-25
10377339,2017-08-07
10377339,2017-08-17
10377339,2017-08-20
10377339,2017-08-21
10377339,2017-09-05
17587125,2018-05-22
10377339,2017-09-06
10377339,2017-10-01
10377339,2017-10-29
10377339,2017-11-10
17587125,2018-05-27
10377339,2017-11-25
10377339,2017-12-03
10377339,2017-12-11
10377339,2018-01-01
10377339,2018-02-11
17587125,2018-05-30
10377339,2018-02-20
10377339,2018-03-01
10377339,2018-03-05
10377339,2018-03-30
10377339,2018-04-02
10377339,2018-04-29
17587125,2018-06-05
17587125,2018-06-07
17587125,2018-06-12
17587125,2018-06-21
17587125,2018-06-23
17587125,2018-06-24
17587125,2018-06-25
10377339,2018-06-21
10377339,2018-07-27
10377339,2018-08-01
10377339,2018-08-02
17587125,2018-07-07
10377339,2018-08-03
10377339,2018-08-06
10377339,2018-08-08
17587125,2018-07-10
10377339,2018-08-16
10377339,2018-08-28
10377339,2018-09-12
10377339,2020-08-23
10377339,2021-09-12
10377339,2021-10-24
10377339,2021-11-01
10377339,2021-11-06
10377339,2021-12-29
10377339,2022-01-03
10377339,2022-02-20
10377339,2022-04-16
10377339,2022-04-17
10377339,2022-04-22
10377339,2022-05-19
10377339,2022-06-07
10377339,2022-06-17
10377339,2022-07-07
10377339,2022-07-12
10377339,2022-07-14
10377339,2022-08-11
10377339,2022-09-04
10377339,2022-09-12
10377339,2022-09-14
10377339,2022-09-18
10377339,2022-09-24
10377339,2022-09-27
10377339,2022-10-21
17587125,2018-07-13
10377339,2022-12-01
10377339,2022-12-13
10377339,2023-08-13
10377339,2023-08-21
10377339,2023-09-02
10377339,2023-09-17
10377339,2023-09-23
10377339,2023-09-24
10377339,2023-09-26
10377339,2023-09-29
10377339,2023-10-11
10377339,2023-10-14
10377339,2023-10-17
10377339,2023-10-21
10377339,2023-10-26
17587125,2018-07-17
17587125,2018-07-18
17587125,2018-07-19
17587125,2018-07-21
17587125,2018-07-25
17587125,2018-08-03
17587125,2018-08-04
17587125,2018-08-05
17587125,2018-08-10
17587125,2018-08-15
17587125,2018-08-16
17587125,2018-08-18
17587125,2018-08-20
17587125,2018-08-21
17587125,2018-08-24
17587125,2018-09-01
17587125,2018-09-03
17587125,2018-09-05
17587125,2018-09-06
17587125,2018-09-13
17587125,2018-09-28
10387269,2016-03-03
10387269,2016-03-08
17587125,2018-09-29
17587125,2018-10-05
17587125,2020-01-18
17587125,2020-01-22
17587125,2020-01-24
17587125,2020-01-26
10387269,2016-03-09
10387269,2016-03-15
10387269,2016-03-26
17587125,2020-01-28
10387269,2016-04-10
10387269,2016-04-12
10387269,2016-04-14
10387269,2016-05-09
10387269,2016-05-13
10387269,2016-05-17
10387269,2016-05-18
10387269,2016-05-22
10387269,2016-05-26
10387269,2016-05-29
10387269,2016-06-12
10387269,2016-06-24
10387269,2016-07-03
10387269,2016-07-05
10387269,2016-07-07
10387269,2016-07-21
10387269,2016-10-20
10387269,2016-10-23
10387269,2016-11-05
10387269,2016-11-22
10387269,2016-11-27
10387269,2016-12-08
10387269,2016-12-09
10387269,2017-01-26
10387269,2017-02-28
10387269,2017-03-16
10387269,2017-03-20
10387269,2017-03-26
10387269,2017-04-01
10387269,2017-04-02
17587125,2020-01-30
17587125,2020-02-01
17587125,2020-02-02
10387269,2017-04-08
10387269,2017-05-07
10387269,2017-05-11
10387269,2017-05-12
10387269,2017-05-14
10387269,2017-05-23
10387269,2017-05-24
10387269,2017-05-25
10387269,2017-05-26
10387269,2017-05-27
10387269,2017-05-29
10387269,2017-06-16
10387269,2017-07-07
10387269,2017-07-08
10387269,2017-07-10
10387269,2017-07-11
10387269,2017-07-13
10387269,2017-07-14
10387269,2017-07-18
10387269,2017-07-23
10387269,2017-07-26
10387269,2017-08-02
10387269,2017-08-07
17587125,2020-02-03
17587125,2020-02-06
17587125,2020-02-18
17587125,2020-02-28
17587125,2020-03-01
17587125,2020-03-12
17587125,2020-10-09
10387269,2017-08-10
10387269,2017-08-11
10387269,2017-08-13
10387269,2017-08-14
17587125,2022-07-31
10387269,2017-09-02
10387269,2017-09-07
17589735,2017-03-16
10387269,2017-09-13
10387269,2017-09-15
10387269,2017-09-17
10387269,2017-09-22
10387269,2017-09-28
10387269,2017-10-15
10387269,2017-10-29
10387269,2017-11-02
10387269,2017-11-05
10387269,2017-11-18
10387269,2017-11-23
10387269,2017-11-25
10387269,2017-12-03
10387269,2017-12-07
10387269,2017-12-10
10387269,2017-12-20
10387269,2018-01-03
10387269,2018-03-17
10387269,2018-03-19
10387269,2018-03-25
10387269,2018-04-11
10387269,2018-04-12
10387269,2018-04-13
10387269,2018-04-18
10387269,2018-04-27
10387269,2018-04-29
10387269,2018-05-04
17589735,2017-04-05
17589735,2017-04-06
17589735,2017-05-11
17589735,2017-05-24
10387269,2018-05-06
17589735,2017-09-16
10387269,2018-05-10
10387269,2018-05-17
10387269,2018-05-18
17589735,2018-05-16
17589735,2018-05-31
17589735,2018-09-14
17589735,2019-03-08
17589735,2019-04-04
10387269,2018-05-20
17589735,2019-05-10
10387269,2018-05-25
10387269,2018-05-27
17589735,2019-09-29
10387269,2018-05-29
17589735,2020-02-07
10387269,2018-05-31
10387269,2018-06-03
17602151,2017-05-08
10387269,2018-06-04
10387269,2018-06-05
10387269,2018-06-10
10387269,2018-06-12
10387269,2018-06-15
10387269,2018-07-21
10387269,2018-12-27
10387269,2018-12-28
10387269,2018-12-31
10387269,2019-03-02
10387269,2019-03-10
10387269,2019-03-21
10387269,2019-04-01
10387269,2019-05-12
10387269,2019-07-05
10387269,2019-11-19
10387269,2023-03-16
10387269,2023-03-23
10387269,2023-03-31
10387269,2023-04-02
17602151,2017-06-23
17602151,2017-07-06
10430368,2016-09-05
17602151,2018-01-26
17602151,2018-02-04
17602151,2018-02-21
17602151,2018-02-28
17602151,2018-03-11
10430368,2016-11-26
10430368,2016-12-03
10430368,2017-01-20
10430368,2017-01-26
17602151,2018-03-12
10430368,2017-03-10
10430368,2017-05-26
10430368,2017-06-04
10430368,2017-09-01
10430368,2017-09-18
10430368,2017-12-13
17602151,2018-03-15
10430368,2018-01-19
10430368,2018-04-12
10430368,2018-05-18
17602151,2018-03-25
10430368,2018-05-28
10430368,2018-06-29
17602151,2018-03-28
10430368,2018-08-09
10430368,2018-09-29
10430368,2018-10-06
10430368,2018-11-19
17602151,2018-04-13
10430368,2019-03-02
10430368,2019-03-23
10430368,2019-03-30
17602151,2018-06-27
10430368,2019-05-04
10430368,2019-05-11
10430368,2019-07-31
10430368,2019-11-25
10430368,2019-12-26
10430368,2020-03-31
10430368,2022-06-20
10430368,2022-08-31
10430368,2022-09-09
10430368,2022-11-06
10430368,2023-01-17
10430368,2023-04-26
10430368,2023-05-21
10430368,2023-05-28
17602151,2018-07-02
17602151,2018-07-05
17602151,2018-07-08
17602151,2018-07-13
17602151,2018-07-17
17602151,2018-07-20
17602151,2018-07-28
17602151,2018-08-02
17602151,2018-08-06
17602151,2018-08-12
17602151,2018-08-18
17602151,2018-08-22
10537564,2023-06-24
10537564,2023-08-27
10537564,2023-11-04
17602151,2018-09-02
17602151,2018-09-06
17602151,2018-11-30
17602151,2018-12-07
17602151,2019-01-01
17602151,2019-01-04
17602151,2019-01-15
17602151,2019-01-28
17602151,2019-02-02
17602151,2019-02-19
17602151,2019-02-23
17602151,2019-02-28
17602151,2019-03-18
17602151,2019-04-03
17602151,2019-04-04
17602151,2019-04-09
17602151,2019-04-11
17602151,2019-04-13
17602151,2019-04-20
17602151,2019-04-25
17602151,2019-05-08
17602151,2019-05-14
17602151,2019-05-19
17602151,2019-08-15
10563774,2016-03-02
10563774,2016-11-20
10563774,2016-12-01
10563774,2017-05-14
10563774,2017-05-24
17602151,2019-08-19
17602151,2019-08-28
17602151,2020-01-13
17602151,2020-02-23
17602151,2020-02-27
17602151,2020-03-06
17602151,2020-03-08
17602151,2020-09-26
17602151,2021-02-27
17602151,2021-05-06
17602151,2021-05-15
17602151,2021-08-14
17602151,2021-08-31
17602151,2021-12-01
17602151,2022-01-30
17602151,2022-06-12
17602151,2022-07-26
17602151,2022-08-04
17602151,2022-08-11
10563774,2017-06-05
17602151,2022-08-17
10563774,2017-07-05
10563774,2017-09-07
10563774,2018-03-17
10563774,2018-04-30
10563774,2018-06-04
10563774,2018-09-30
10563774,2018-10-27
10563774,2018-11-11
10563774,2018-12-09
10563774,2019-04-21
17602151,2022-09-23
10563774,2019-08-26
10563774,2019-10-12
10563774,2021-10-14
17602151,2022-12-05
17602151,2022-12-11
17602151,2023-03-03
17602151,2023-06-29
17602151,2023-07-07
17602151,2023-09-26
17602151,2023-10-01
17602151,2023-12-10
17615948,2017-03-13
10603615,2016-02-24
10603615,2016-03-06
10603615,2016-03-13
10603615,2016-03-17
10603615,2016-03-20
10603615,2016-04-07
10603615,2016-04-12
10603615,2016-04-20
10603615,2016-05-01
17615948,2017-03-16
17615948,2018-06-18
17615951,2017-03-10
10603615,2016-05-05
10603615,2016-05-12
10603615,2016-06-15
10603615,2016-07-06
10603615,2016-07-09
10603615,2016-07-14
10603615,2016-08-06
10603615,2016-08-27
10603615,2016-09-05
10603615,2016-09-08
10603615,2016-09-30
10603615,2016-10-17
10603615,2016-10-21
10603615,2016-10-24
10603615,2016-10-30
10603615,2016-11-02
10603615,2016-11-23
10603615,2016-11-28
10603615,2016-12-15
10603615,2017-01-02
10603615,2017-01-05
10603615,2017-01-16
10603615,2017-01-19
10603615,2017-01-23
10603615,2017-01-29
10603615,2017-02-02
10603615,2017-02-09
10603615,2017-03-02
10603615,2017-03-05
10603615,2017-03-23
10603615,2017-03-26
10603615,2017-03-29
10603615,2017-04-02
10603615,2017-04-12
10603615,2017-04-26
10603615,2017-05-22
10603615,2017-06-03
10603615,2017-06-12
10603615,2017-06-30
10603615,2017-07-04
10603615,2017-07-10
10603615,2017-07-21
10603615,2017-07-28
10603615,2017-08-01
10603615,2017-08-08
10603615,2017-08-15
10603615,2017-08-20
10603615,2017-08-27
10603615,2017-09-02
10603615,2017-09-13
10603615,2017-09-22
10603615,2017-09-29
10603615,2017-10-05
10603615,2017-10-14
10603615,2017-10-19
10603615,2017-11-12
10603615,2017-11-17
17615951,2017-03-15
17615951,2017-03-27
17615951,2017-04-15
17615951,2017-04-17
17615951,2017-04-24
17615951,2017-04-30
17615951,2017-05-03
17615951,2017-05-05
17615951,2017-05-06
17615951,2017-05-13
17615951,2017-05-16
17615951,2017-05-31
17615951,2017-06-06
17615951,2017-06-08
17615951,2017-06-10
17615951,2017-06-14
17615951,2017-06-18
17615951,2017-06-19
17615951,2017-06-21
10603615,2017-12-05
10603615,2017-12-17
10603615,2017-12-22
10603615,2018-01-09
17615951,2017-06-25
10603615,2018-01-19
10603615,2018-01-22
10603615,2018-02-09
10603615,2018-02-16
10603615,2018-02-19
10603615,2018-02-23
10603615,2018-02-28
10603615,2018-03-26
10603615,2018-06-03
10603615,2018-06-14
10603615,2018-06-24
10603615,2018-07-01
10603615,2018-07-05
10603615,2018-07-20
10603615,2018-08-19
10603615,2018-09-04
10603615,2018-09-09
10603615,2018-09-15
10603615,2018-09-24
10603615,2018-09-30
17615951,2017-06-28
10603615,2018-10-13
17615951,2017-06-29
10603615,2018-10-30
10603615,2018-11-29
10603615,2018-12-09
10603615,2018-12-17
17615951,2017-07-06
17615951,2017-07-11
17615951,2017-07-12
17615951,2017-07-14
17615951,2017-07-17
17615951,2017-07-18
17615951,2017-07-27
10603615,2018-12-20
10603615,2019-01-11
10603615,2019-03-15
10603615,2019-03-29
10603615,2019-04-26
17615951,2017-07-28
17615951,2017-07-30
17615951,2017-07-31
17615951,2017-08-04
17615951,2017-08-09
10603615,2019-05-04
10603615,2019-06-22
10603615,2019-07-13
10603615,2019-07-21
10603615,2019-08-01
10603615,2019-08-12
10603615,2019-08-22
10603615,2019-09-17
10603615,2019-09-24
17615951,2017-08-10
10603615,2019-09-30
17615951,2017-08-13
10603615,2019-10-11
10603615,2019-12-01
10603615,2020-02-09
10603615,2020-02-15
10603615,2020-03-24
10603615,2021-01-30
10603615,2021-02-14
10603615,2021-03-03
10603615,2021-03-28
10603615,2021-04-23
10603615,2021-06-03
10603615,2021-06-13
10603615,2021-10-24
10603615,2022-02-20
10603615,2022-08-14
10603615,2022-09-01
10603615,2022-09-19
10603615,2022-11-13
10603615,2022-12-18
10603615,2023-02-19
10603615,2023-05-03
10603615,2023-05-13
10603615,2023-06-29
10603615,2023-09-07
10603615,2023-11-16
17615951,2017-08-25
17615951,2017-08-27
17615951,2017-08-29
17615951,2017-08-30
17615951,2017-08-31
17615951,2017-09-02
17615951,2017-09-09
17615951,2017-09-11
17615951,2017-09-12
17615951,2017-09-17
17615951,2017-09-20
17615951,2017-09-24
17615951,2017-09-25
17615951,2017-09-29
17615951,2017-10-02
17615951,2017-10-16
17615951,2017-10-18
17615951,2017-10-19
17615951,2017-10-24
17615951,2017-10-25
10652257,2016-06-04
10652257,2016-07-01
10652257,2016-09-30
10652257,2017-01-19
10652257,2017-05-31
10652257,2017-09-30
10652257,2023-10-02
10652257,2023-11-11
17615951,2017-10-27
17615951,2017-10-28
17615951,2017-10-29
17615951,2017-10-31
17615951,2017-11-08
17615951,2017-11-12
17615951,2017-11-13
17615951,2017-11-14
17615951,2017-11-15
17615951,2017-11-17
17615951,2017-11-19
17615951,2017-11-21
17615951,2017-11-22
17615951,2017-11-25
17615951,2017-11-26
17615951,2017-12-01
17615951,2017-12-04
10975641,2016-08-06
10975641,2016-08-15
10975641,2016-08-18
10975641,2016-10-14
17615951,2017-12-05
10975641,2016-10-15
10975641,2016-10-23
17615951,2017-12-07
17615951,2017-12-08
10975641,2016-11-20
10975641,2017-01-15
10975641,2017-01-22
10975641,2017-01-29
10975641,2017-02-19
10975641,2017-03-08
10975641,2017-03-11
10975641,2017-03-14
10975641,2017-10-15
10975641,2017-12-02
10975641,2018-01-01
10975641,2018-02-08
10975641,2018-02-25
10975641,2018-03-11
10975641,2018-04-01
10975641,2018-05-05
10975641,2018-05-06
10975641,2018-07-29
10975641,2018-09-04
10975641,2018-09-05
10975641,2020-01-26
10975641,2020-02-02
10975641,2020-08-01
17615951,2017-12-09
17615951,2017-12-10
17615951,2017-12-16
17615951,2017-12-20
17615951,2017-12-23
17615951,2017-12-24
17615951,2017-12-26
17615951,2017-12-28
17615951,2017-12-29
17615951,2017-12-30
17615951,2018-01-01
10982977,2017-03-10
10982977,2017-03-14
10982977,2017-04-06
10982977,2017-05-02
17615951,2018-01-02
17615951,2018-01-04
17615951,2018-01-11
17615951,2018-01-13
10982977,2017-05-05
17615951,2018-01-14
17615951,2018-01-18
17615951,2018-01-25
17615951,2018-01-27
10982977,2017-05-12
10982977,2017-06-26
17615951,2018-02-19
10982977,2017-07-07
10982977,2017-08-09
10982977,2017-08-20
17615951,2018-02-21
10982977,2017-09-03
10982977,2017-09-17
10982977,2017-09-28
10982977,2017-10-04
10982977,2017-10-13
17615951,2018-02-26
17615951,2018-03-01
17615951,2018-03-03
17615951,2018-03-04
17615951,2018-03-05
10982977,2017-11-06
10982977,2017-11-18
17615951,2018-03-07
10982977,2017-11-29
10982977,2018-01-18
17615951,2018-03-08
10982977,2018-02-12
17615951,2018-03-10
10982977,2018-03-04
10982977,2018-03-16
17615951,2018-03-14
10982977,2018-03-18
10982977,2018-04-13
17615951,2018-03-15
17615951,2018-03-16
17615951,2018-03-18
17615951,2018-03-19
17615951,2018-03-26
17615951,2018-03-31
10982977,2018-05-12
17615951,2018-04-02
10982977,2018-05-27
10982977,2018-06-02
17615951,2018-04-04
10982977,2018-09-02
10982977,2018-09-16
17615951,2018-04-08
10982977,2018-09-24
10982977,2018-10-05
10982977,2018-10-11
10982977,2018-10-17
10982977,2018-10-21
10982977,2018-10-29
17615951,2018-04-09
10982977,2018-11-20
10982977,2018-12-01
10982977,2019-01-18
17615951,2018-04-13
3716543,2015-10-30
3716543,2016-01-29
3789436,2018-05-14
3789436,2018-08-04
3789436,2018-08-10
3789436,2018-08-19
3789436,2018-08-24
3789436,2018-09-02
3789436,2018-09-08
3789436,2018-09-09
3789436,2018-09-10
3789436,2018-09-11
3789436,2018-09-14
3789436,2018-09-18
3789436,2018-09-21
3789436,2018-09-23
3789436,2018-09-25
3789436,2018-10-05
3789436,2018-10-07
3789436,2018-10-10
3789436,2018-10-12
3789436,2018-10-13
3789436,2018-11-02
3789436,2018-11-06
3789436,2018-11-15
3789436,2018-11-24
3789436,2018-12-01
3789436,2018-12-05
3789436,2018-12-06
3789436,2018-12-07
3789436,2018-12-09
3789436,2018-12-28
3789436,2019-01-01
3789436,2019-01-15
3789436,2019-01-16
3789436,2019-01-18
3789436,2019-01-26
3789436,2019-02-02
3789436,2019-02-06
3789436,2019-02-15
3789436,2019-03-02
3789436,2019-03-31
3789436,2019-04-17
3789436,2019-04-21
3789436,2019-04-28
3789436,2019-05-05
3789436,2019-05-09
3789436,2019-05-10
3789436,2019-05-13
3789436,2019-05-18
3789436,2019-05-22
3789436,2019-05-23
3789436,2019-05-24
3789436,2019-06-01
3789436,2019-06-04
3789436,2019-06-07
3789436,2019-06-08
3789436,2019-06-09
3789436,2019-06-12
3789436,2019-06-14
3789436,2019-07-01
3789436,2019-07-04
3789436,2019-07-07
3789436,2019-07-10
3789436,2019-07-18
3789436,2019-08-07
3789436,2019-08-11
3789436,2019-08-13
3789436,2019-08-16
3789436,2019-08-17
3789436,2019-08-20
3789436,2019-08-24
3789436,2019-08-30
3789436,2019-09-04
3789436,2019-09-06
3789436,2019-09-09
3789436,2019-09-12
3789436,2019-09-14
3789436,2019-09-22
3789436,2019-09-28
3789436,2019-10-12
3789436,2019-10-14
3789436,2019-10-16
3789436,2019-10-20
3789436,2019-11-19
3789436,2019-11-26
3789436,2019-12-07
3789436,2019-12-21
3789436,2019-12-22
3789436,2020-02-08
3789436,2020-02-14
3789436,2020-02-29
3789436,2020-03-05
3789436,2022-08-28
3789436,2022-08-31
3789436,2022-09-08
3789436,2022-09-15
3789436,2022-09-18
3789436,2022-09-22
3789436,2022-10-02
3789436,2022-10-17
3789436,2022-10-25
3789436,2022-12-02
3789436,2022-12-09
3789436,2023-01-05
3789436,2023-02-19
3789436,2023-03-06
3789436,2023-03-10
3789436,2023-03-12
3789436,2023-03-14
3789436,2023-04-02
3789436,2023-04-10
3789436,2023-04-18
3789436,2023-05-01
3789436,2023-05-05
3789436,2023-05-10
3789436,2023-05-14
3789436,2023-05-20
3789436,2023-06-02
3789436,2023-06-04
3789436,2023-06-07
3789436,2023-06-10
3789436,2023-06-11
3789436,2023-06-14
3789436,2023-06-15
3789436,2023-06-20
3789436,2023-06-21
3789436,2023-06-24
3789436,2023-06-29
3789436,2023-07-01
3789436,2023-07-04
3789436,2023-07-05
3789436,2023-07-15
3789436,2023-07-16
3789436,2023-07-21
3789436,2023-07-29
3789436,2023-08-05
3789436,2023-09-07
3789436,2023-09-12
3789436,2023-09-16
3789436,2023-09-17
3789436,2023-09-20
3789436,2023-09-24
3789436,2023-09-29
3789436,2023-10-02
3789436,2023-10-05
3789436,2023-10-08
3789436,2023-10-09
3789436,2023-10-11
3789436,2023-10-22
3789436,2023-11-11
3789436,2023-11-14
3789436,2023-12-03
3789436,2023-12-24
3948265,2016-02-20
3948265,2016-03-24
3948265,2016-04-09
3948265,2016-04-19
3948265,2016-04-21
3948265,2016-04-30
3948265,2016-05-10
3948265,2016-05-13
3948265,2016-06-06
3948265,2016-06-09
3948265,2016-06-26
3948265,2016-07-29
3948265,2016-08-27
3948265,2016-09-11
3948265,2016-10-06
3948265,2016-10-30
3948265,2017-03-19
3948265,2018-02-19
3948265,2018-03-18
3948265,2018-08-24
3948265,2018-09-02
3948265,2019-08-31
3948265,2020-06-30
3948265,2020-10-16
4032248,2016-10-31
4032248,2017-03-03
4032248,2017-06-03
4032248,2018-09-20
4032248,2019-05-01
4032248,2020-01-21
4032248,2020-02-29
4179942,2021-12-19
4179942,2022-01-01
4179942,2022-03-27
4179942,2022-04-04
4179942,2022-07-23
4179942,2022-08-04
4179942,2022-08-09
4179942,2022-08-12
4179942,2022-08-21
4179942,2022-08-25
4179942,2022-08-30
4179942,2022-10-07
4293517,2016-03-20
4293517,2016-05-25
4293517,2016-06-30
4293517,2018-03-07
4320491,2014-12-01
4320491,2014-12-08
4320491,2014-12-24
4320491,2014-12-29
4320491,2015-01-11
4320491,2015-01-15
4320491,2015-02-01
4320491,2015-02-05
4320491,2015-03-01
4320491,2015-03-11
4320491,2015-03-16
4320491,2015-03-18
4320491,2015-03-24
4320491,2015-04-07
4320491,2015-05-06
4320491,2015-05-07
4320491,2015-05-19
4320491,2015-05-21
4320491,2015-05-29
4320491,2015-06-06
4320491,2015-06-10
4320491,2015-06-15
4320491,2015-07-18
4320491,2015-07-31
4320491,2015-08-02
4320491,2015-08-05
4320491,2015-08-07
4320491,2015-08-08
4320491,2015-08-14
4320491,2015-08-16
4320491,2015-08-18
4320491,2015-08-21
4320491,2015-09-02
4320491,2015-09-03
4320491,2015-09-07
4320491,2015-09-11
4320491,2015-09-16
4320491,2015-09-18
4320491,2015-12-21
4320491,2016-01-01
4320491,2016-02-18
4320491,2016-02-29
4320491,2016-03-09
4320491,2016-03-10
4320491,2016-03-13
4320491,2016-04-04
4320491,2016-04-05
4320491,2016-04-07
4320491,2016-04-14
4320491,2016-04-16
4320491,2016-04-22
4320491,2016-04-27
4320491,2016-05-12
4320491,2016-05-18
4320491,2016-05-23
4320491,2016-05-24
4320491,2016-05-27
4320491,2016-06-06
4320491,2016-06-13
4320491,2016-06-14
4320491,2016-06-16
4320491,2016-06-26
4320491,2016-06-29
4320491,2016-07-05
4320491,2016-07-10
4320491,2016-07-21
4320491,2016-08-07
4320491,2016-09-03
4320491,2016-09-13
4320491,2016-09-18
4320491,2016-09-22
4320491,2016-09-22
4320491,2016-09-23
4320491,2016-09-26
4320491,2016-09-27
4320491,2016-10-01
4320491,2016-10-03
4320491,2016-10-05
4320491,2016-10-08
4320491,2016-10-11
4320491,2016-10-12
4320491,2016-10-14
4320491,2016-10-28
4320491,2016-10-30
4320491,2016-10-31
4320491,2016-11-02
4320491,2016-11-03
4320491,2016-11-20
4320491,2016-11-25
4320491,2016-12-16
4320491,2017-01-28
4320491,2017-02-19
4320491,2017-03-05
4320491,2017-03-06
4320491,2017-03-19
4320491,2017-03-22
4320491,2017-04-05
4320491,2017-04-28
4320491,2017-05-09
4320491,2017-05-10
4320491,2017-05-17
4320491,2017-05-23
4320491,2017-06-03
4320491,2017-06-17
4320491,2017-06-21
4320491,2017-06-25
4320491,2017-07-02
4320491,2017-07-14
4320491,2017-07-15
4320491,2017-07-22
4320491,2017-07-26
4320491,2017-07-30
4320491,2017-08-01
4320491,2017-08-03
4320491,2017-08-14
4320491,2017-09-06
4320491,2017-09-08
4320491,2017-09-09
4320491,2017-09-21
4320491,2017-09-24
4320491,2017-10-02
4320491,2017-11-05
4320491,2017-11-18
4320491,2017-11-19
4320491,2017-11-24
4320491,2017-11-29
4320491,2017-12-01
4320491,2017-12-05
4320491,2017-12-14
4320491,2017-12-19
4320491,2017-12-20
4320491,2017-12-30
4320491,2017-12-31
4320491,2018-02-02
4320491,2018-02-20
4320491,2018-02-22
4320491,2018-03-06
4320491,2018-03-08
4320491,2018-03-09
4320491,2018-03-16
4320491,2018-03-25
4320491,2018-04-10
4320491,2018-04-12
4320491,2018-04-19
4320491,2018-04-22
4320491,2018-04-24
4320491,2018-04-25
4320491,2018-04-27
4320491,2018-04-29
4320491,2018-05-03
4320491,2018-05-12
4320491,2018-05-15
