listing_id,date
14113525,2021-08-13
14113525,2021-08-20
14113525,2021-08-25
14113525,2021-08-31
14113525,2021-09-04
14113525,2021-09-10
14113525,2021-09-19
14113525,2021-10-02
14113525,2021-10-08
14113525,2021-10-16
14113525,2021-10-27
14113525,2021-12-12
14113525,2021-12-20
14113525,2022-01-21
14113525,2022-02-09
14113525,2022-02-17
14113525,2022-02-24
14113525,2022-03-13
14113525,2022-05-22
14113525,2022-05-27
14113525,2022-06-01
14113525,2022-06-04
14113525,2022-06-30
14113525,2022-07-15
14113525,2022-07-21
14113525,2022-07-27
14113525,2022-08-22
14113525,2022-09-06
14113525,2022-09-12
14113525,2022-09-18
14113525,2022-09-25
14113525,2022-10-05
14113525,2023-01-05
14113525,2023-01-27
14113525,2023-03-05
14113525,2023-03-22
14113525,2023-04-04
14113525,2023-04-21
14113525,2023-05-07
14113525,2023-05-27
14113525,2023-06-12
14113525,2023-06-17
14113525,2023-07-03
14113525,2023-07-10
14113525,2023-07-25
14113525,2023-08-09
14113525,2023-09-19
14113525,2023-12-02
14113525,2023-12-09
14165529,2016-08-15
14165529,2016-09-14
14165529,2016-09-17
14165529,2016-09-18
14165529,2016-09-27
14165529,2016-10-25
14165529,2016-10-30
14165529,2017-02-26
14165529,2017-04-01
14165529,2017-06-18
14165529,2017-07-08
14165529,2017-07-12
14165529,2017-07-21
14165529,2017-10-01
14165529,2017-10-13
14165529,2018-03-10
14165529,2018-08-14
14165529,2018-10-23
14165529,2019-04-07
14165529,2019-05-20
14165529,2019-06-07
14165529,2019-06-21
14165529,2019-06-25
14165529,2020-01-01
14165529,2022-03-11
14165529,2022-04-29
14165529,2022-05-01
14165529,2022-06-06
14165529,2022-06-26
14165529,2022-07-10
14165529,2022-08-02
14165529,2022-08-07
14165529,2022-08-14
14165529,2022-09-04
14165529,2022-10-15
14165529,2022-10-20
14165529,2023-03-11
14165529,2023-03-16
14165529,2023-06-30
14165529,2023-07-12
14165529,2023-07-14
14165529,2023-07-30
14165529,2023-09-10
14165529,2023-09-29
14165529,2023-10-29
14165529,2023-11-05
14165529,2023-11-08
14171312,2016-08-28
14171312,2016-09-17
14171312,2016-09-25
14171312,2016-10-14
14171312,2016-10-26
14171312,2016-10-30
14171312,2016-12-11
14171312,2016-12-21
14171312,2017-01-20
14171312,2017-01-29
14171312,2017-02-13
14171312,2017-03-03
14171312,2017-03-06
14171312,2017-03-16
14171312,2017-03-20
14171312,2017-03-29
14171312,2017-04-06
14171312,2017-04-09
14171312,2017-04-20
14171312,2017-04-29
14171312,2017-05-11
14171312,2017-05-14
14171312,2017-05-19
14171312,2017-05-23
14171312,2017-06-09
14171312,2017-06-12
14171312,2017-06-15
14171312,2017-06-19
14171312,2017-06-22
14171312,2017-06-25
14171312,2017-07-28
14171312,2017-08-18
14171312,2017-08-25
14171312,2017-08-27
14171312,2017-08-29
14171312,2017-09-01
14171312,2017-09-24
14171312,2017-09-30
14171312,2017-10-05
14171312,2017-10-08
14171312,2017-10-11
14171312,2017-10-22
14171312,2018-01-03
14171312,2018-01-10
14171312,2018-01-29
14171312,2018-04-08
14171312,2018-04-15
14171312,2018-04-20
14171312,2018-05-01
14171312,2018-05-04
14171312,2018-05-06
14171312,2018-05-19
14171312,2018-05-28
14171312,2018-06-01
14171312,2018-06-10
14171312,2018-06-22
14171312,2018-07-09
14171312,2018-07-12
14171312,2018-08-30
14171312,2018-09-01
14171312,2018-09-15
14171312,2018-09-18
14171312,2018-09-21
14171312,2018-09-23
14171312,2018-09-25
14171312,2018-09-27
14171312,2018-09-30
14171312,2018-10-04
14171312,2018-10-08
14171312,2018-10-13
14171312,2018-10-26
14171312,2018-12-18
14171312,2019-01-19
14171312,2019-01-27
14171312,2019-03-14
14171312,2019-03-24
14171312,2019-03-31
14171312,2019-04-07
14171312,2019-04-12
14171312,2019-05-10
14171312,2019-05-13
14171312,2019-05-19
14171312,2019-05-24
14171312,2019-06-02
14171312,2019-06-08
14171312,2019-06-14
14171312,2019-06-22
14171312,2019-06-28
14171312,2019-07-05
14171312,2019-07-13
14171312,2019-07-26
14171312,2019-08-11
14171312,2019-08-17
14171312,2019-09-21
14171312,2019-10-12
14171312,2019-10-31
14171312,2019-11-28
14171312,2019-12-07
14171312,2019-12-13
14171312,2020-01-01
14171312,2020-02-02
14171312,2020-02-08
14171312,2020-02-23
14171312,2020-04-30
14171312,2020-10-03
14171312,2020-11-01
14171312,2021-06-05
14171312,2021-09-26
14171312,2021-10-31
14171312,2022-01-31
14171312,2022-05-25
14171312,2022-07-13
14171312,2022-07-17
14171312,2022-12-03
14171312,2022-12-10
14171312,2023-03-26
14171312,2023-06-05
14171312,2023-06-15
14171312,2023-07-02
14171312,2023-07-12
14171312,2023-09-08
14171312,2023-10-20
14332188,2017-03-27
14332188,2017-12-22
14332188,2018-11-30
14369105,2023-10-13
14437525,2017-06-13
14437525,2017-06-16
14437525,2017-06-18
14437525,2017-06-25
14437525,2017-06-29
14437525,2017-07-01
14437525,2017-07-09
14437525,2017-07-12
14437525,2017-07-15
14437525,2017-07-18
14437525,2017-07-20
14437525,2017-07-23
14437525,2017-07-27
14437525,2017-08-01
14437525,2017-08-04
14437525,2017-08-11
14437525,2017-08-15
14437525,2017-08-17
14437525,2017-08-19
14437525,2017-08-22
14437525,2017-08-31
14437525,2017-09-03
14437525,2017-09-14
14437525,2017-09-17
14437525,2017-09-21
14437525,2017-09-24
14437525,2017-10-02
14437525,2017-10-05
14437525,2017-10-10
14437525,2017-10-15
14437525,2017-10-22
14437525,2017-11-01
14437525,2017-11-30
14437525,2018-01-01
14437525,2018-01-18
14437525,2018-01-28
14437525,2018-02-13
14437525,2018-02-26
14437525,2018-04-02
14437525,2018-04-23
14437525,2018-05-01
14437525,2018-05-22
14437525,2018-06-21
14437525,2018-06-24
14437525,2018-07-01
14437525,2018-07-30
14437525,2018-08-04
14437525,2018-08-08
14437525,2018-08-12
14437525,2018-08-17
14437525,2018-08-24
14437525,2018-08-31
14437525,2018-09-07
14437525,2018-09-12
14437525,2018-09-15
14437525,2018-09-21
14437525,2018-09-28
14437525,2018-10-12
14437525,2018-10-26
14437525,2018-10-31
14437525,2018-11-04
14437525,2018-11-26
14437525,2018-12-07
14437525,2018-12-10
14437525,2018-12-15
14437525,2019-01-01
14437525,2019-02-07
14437525,2019-02-19
14437525,2019-03-14
14437525,2019-03-17
14437525,2019-03-31
14437525,2019-04-08
14437525,2019-04-14
14437525,2019-04-25
14437525,2019-05-08
14437525,2019-05-19
14437525,2019-06-03
14437525,2019-06-28
14437525,2019-07-07
14437525,2019-12-14
14437525,2020-01-24
14437525,2020-03-01
14437525,2020-03-12
14437525,2022-08-14
14437525,2023-08-20
14437525,2023-08-29
14437525,2023-09-06
14437525,2023-09-08
14437525,2023-09-15
14437525,2023-09-17
14437525,2023-09-22
14437525,2023-09-30
14477404,2016-10-11
14477404,2017-01-13
14477404,2017-03-03
14477404,2017-04-09
14477404,2017-04-18
14477404,2017-04-30
14477404,2017-05-15
14477404,2018-03-10
14477404,2018-03-25
14477404,2018-03-30
14477404,2018-06-02
14477404,2018-08-24
14477404,2018-08-30
14477404,2018-11-02
14477404,2018-12-21
14477404,2019-01-20
14477404,2019-01-25
14477404,2019-02-04
14477404,2019-03-19
14477404,2019-04-01
14477404,2019-04-12
14477404,2019-04-22
14477404,2019-05-31
14477404,2019-06-02
14477404,2019-06-06
14477404,2019-06-15
14477404,2019-06-28
14477404,2020-02-02
14477404,2020-02-20
14477404,2020-02-29
14477404,2020-05-04
14477404,2020-09-04
14477404,2020-09-11
14477404,2020-09-16
14477404,2020-10-06
14477404,2021-07-31
14477404,2021-08-17
14477404,2021-08-29
14477404,2021-10-31
14477404,2021-11-21
14477404,2021-12-31
14477404,2022-04-25
14477404,2022-05-10
14477404,2022-05-12
14477404,2022-05-20
14477404,2022-09-12
14477404,2022-09-20
14477404,2022-09-22
14477404,2022-10-03
14477404,2022-10-09
14477404,2022-10-13
14477404,2022-10-21
14477404,2022-10-29
14477404,2022-11-06
14477404,2022-11-14
14477404,2022-11-16
14477404,2022-11-20
14477404,2022-11-25
14477404,2022-12-04
14477404,2022-12-06
14477404,2022-12-08
14477404,2022-12-11
14477404,2022-12-21
14477404,2022-12-24
14477404,2022-12-30
14477404,2022-12-31
14477404,2023-01-03
14477404,2023-01-07
14477404,2023-01-11
14477404,2023-01-22
14477404,2023-02-01
14477404,2023-02-02
14477404,2023-02-15
14477404,2023-02-20
14477404,2023-02-23
14477404,2023-02-26
14477404,2023-03-10
14477404,2023-03-11
14477404,2023-03-26
14477404,2023-04-15
14477404,2023-05-03
14477404,2023-05-20
14477404,2023-05-21
14477404,2023-05-30
14477404,2023-06-02
14477404,2023-06-24
14477404,2023-06-27
14477404,2023-07-01
14477404,2023-07-03
14477404,2023-07-05
14477404,2023-07-06
14477404,2023-07-12
14477404,2023-07-18
14477404,2023-07-21
14477404,2023-07-29
14477404,2023-08-09
14477404,2023-08-14
14477404,2023-08-31
14477404,2023-09-13
14477404,2023-09-14
14477404,2023-09-17
14477404,2023-09-20
14477404,2023-09-27
14477404,2023-10-10
14477404,2023-10-16
14477404,2023-10-21
14477404,2023-10-26
14477404,2023-11-05
14477404,2023-11-19
14477404,2023-11-20
14477404,2023-11-23
14477404,2023-12-05
14477404,2023-12-07
14497537,2017-05-01
14497537,2017-05-06
14497537,2017-05-31
14497537,2017-06-08
14497537,2017-06-17
14497537,2017-06-21
14497537,2017-06-25
14497537,2017-06-29
14497537,2017-07-02
14497537,2017-07-07
14497537,2017-07-26
14497537,2017-08-18
14497537,2017-08-21
14497537,2017-08-24
14497537,2017-08-29
14497537,2017-09-03
14497537,2017-09-09
14497537,2017-09-13
14497537,2017-09-17
14497537,2017-09-26
14497537,2017-10-01
14497537,2017-10-13
14497537,2017-10-16
14497537,2017-10-23
14497537,2017-10-26
14497537,2017-11-03
14497537,2017-11-17
14497537,2017-11-19
14497537,2017-12-03
14497537,2017-12-11
14497537,2017-12-16
14497537,2017-12-28
14497537,2018-01-01
14497537,2018-01-05
14497537,2018-01-14
14497537,2018-01-21
14497537,2018-02-01
14497537,2018-02-08
14497537,2018-02-14
14497537,2018-02-19
14497537,2018-02-26
14497537,2018-03-05
14497537,2018-03-09
14497537,2018-03-18
14497537,2018-03-22
14497537,2018-03-25
14497537,2018-04-03
14497537,2018-04-06
14497537,2018-04-09
14497537,2018-04-14
14497537,2018-05-11
14497537,2018-05-14
14497537,2018-05-17
14497537,2018-05-21
14497537,2018-05-24
14497537,2018-05-30
14497537,2018-06-03
14497537,2018-06-09
14497537,2018-06-18
14497537,2018-06-21
14497537,2018-06-29
14497537,2018-07-02
14497537,2018-07-21
14497537,2018-07-27
14497537,2018-08-04
14497537,2018-08-16
14497537,2018-08-24
14497537,2018-08-26
14497537,2018-09-04
14497537,2018-09-06
14497537,2018-09-09
14497537,2018-09-18
14497537,2018-09-20
14497537,2018-09-22
14497537,2018-10-22
14497537,2018-10-30
14497537,2018-11-03
14497537,2018-11-24
14497537,2018-12-07
14497537,2018-12-09
14497537,2018-12-19
14497537,2018-12-22
14497537,2018-12-28
14497537,2019-01-03
14497537,2019-01-07
14497537,2019-01-20
14497537,2019-01-28
14497537,2019-02-03
14497537,2019-02-24
14497537,2019-02-26
14497537,2019-03-10
14497537,2019-03-14
14497537,2019-03-16
14497537,2019-03-22
14497537,2019-03-24
14497537,2019-03-30
14497537,2019-04-07
14497537,2019-04-12
14497537,2019-04-15
14497537,2019-05-11
14497537,2019-05-17
14497537,2019-05-20
14497537,2019-05-26
14497537,2019-05-31
14497537,2019-06-03
14497537,2019-06-05
14497537,2019-06-11
14497537,2019-06-16
14497537,2019-06-19
14497537,2019-06-28
14497537,2019-06-30
14497537,2019-07-20
14497537,2019-07-23
14497537,2019-07-27
14497537,2019-07-30
14497537,2019-08-03
14497537,2019-08-11
14497537,2019-08-17
14497537,2019-08-22
14497537,2019-08-29
14497537,2019-09-01
14497537,2019-09-05
14497537,2019-09-07
14497537,2019-09-27
14497537,2019-09-29
14497537,2019-10-02
14497537,2019-10-06
14497537,2019-10-12
14497537,2019-10-18
14497537,2019-10-28
14497537,2019-10-30
14497537,2019-11-06
14497537,2019-11-15
14497537,2019-11-17
14497537,2019-11-23
14497537,2019-12-12
14497537,2019-12-18
14497537,2020-01-10
14497537,2020-02-19
14497537,2020-02-23
14497537,2020-03-01
14497537,2020-03-07
14497537,2020-06-21
14497537,2020-07-22
14497537,2020-08-01
14497537,2020-08-07
14497537,2020-08-16
14497537,2020-08-24
14497537,2020-08-27
14497537,2020-08-30
14497537,2020-09-03
14497537,2020-09-10
14497537,2020-09-13
14497537,2020-09-20
14497537,2020-10-02
14497537,2020-10-09
14497537,2020-10-17
14497537,2020-10-24
14497537,2020-11-01
14497537,2020-11-08
14497537,2020-11-22
14497537,2020-11-27
14497537,2020-12-17
14497537,2020-12-23
14497537,2020-12-30
14497537,2021-01-02
14497537,2021-01-08
14497537,2021-02-28
14497537,2021-03-28
14497537,2021-04-01
14497537,2021-04-06
14497537,2021-04-10
14497537,2021-04-13
14497537,2021-04-17
14497537,2021-04-23
14497537,2021-04-30
14497537,2021-05-11
14497537,2021-05-24
14497537,2021-06-29
14497537,2021-07-02
14497537,2021-07-06
14497537,2021-07-08
14497537,2021-07-19
14497537,2021-07-24
14497537,2021-07-27
14497537,2021-08-06
14497537,2021-08-11
14497537,2021-09-16
14497537,2021-09-26
14497537,2021-09-30
14497537,2021-10-04
14497537,2021-10-15
14497537,2021-10-20
14497537,2021-10-25
14497537,2021-11-12
14497537,2021-11-14
14497537,2021-11-19
14497537,2021-11-27
14497537,2021-12-06
14497537,2021-12-17
14497537,2022-01-02
14497537,2022-01-30
14497537,2022-02-05
14497537,2022-02-10
14497537,2022-02-23
14497537,2022-03-11
14497537,2022-03-24
14497537,2022-04-04
14497537,2022-04-09
14497537,2022-04-12
14497537,2022-04-17
14497537,2022-04-28
14497537,2022-05-05
14497537,2022-05-08
14497537,2022-05-12
14497537,2022-05-14
14497537,2022-05-21
14497537,2022-05-24
14497537,2022-05-29
14497537,2022-05-31
14497537,2022-06-08
14497537,2022-06-11
14497537,2022-06-15
14497537,2022-06-20
14497537,2022-06-24
14497537,2022-06-27
14497537,2022-07-01
14497537,2022-07-03
14497537,2022-07-11
14497537,2022-07-23
14497537,2022-07-27
14497537,2022-07-31
14497537,2022-08-06
14497537,2022-08-08
14497537,2022-08-28
14497537,2022-09-01
14497537,2022-09-04
14497537,2022-09-09
14497537,2022-09-15
14497537,2022-09-18
14497537,2022-09-23
14497537,2022-09-26
14497537,2022-10-09
14497537,2022-10-14
14497537,2022-10-18
14497537,2022-10-23
14497537,2022-10-25
14497537,2022-11-01
14497537,2022-11-08
14497537,2022-11-10
14497537,2022-11-13
14497537,2022-11-18
14497537,2022-11-23
14497537,2022-11-28
14497537,2022-12-11
14497537,2022-12-13
14497537,2022-12-15
14497537,2022-12-17
14497537,2022-12-23
14497537,2023-01-15
14497537,2023-01-19
14497537,2023-01-28
14497537,2023-02-01
14497537,2023-02-10
14497537,2023-02-14
14497537,2023-03-06
14497537,2023-03-13
14497537,2023-03-19
14497537,2023-03-23
14497537,2023-03-25
14497537,2023-04-12
14497537,2023-04-15
14497537,2023-04-20
14497537,2023-04-23
14497537,2023-05-05
14497537,2023-05-07
14497537,2023-05-09
14497537,2023-05-13
14497537,2023-05-16
14497537,2023-05-20
14497537,2023-05-24
14497537,2023-05-28
14497537,2023-06-05
14497537,2023-06-07
14497537,2023-06-09
14497537,2023-06-12
14497537,2023-06-18
14497537,2023-06-20
14497537,2023-06-24
14497537,2023-06-27
14497537,2023-07-03
14497537,2023-07-11
14497537,2023-07-16
14497537,2023-07-18
14497537,2023-07-20
14497537,2023-07-23
14497537,2023-07-25
14497537,2023-08-29
14497537,2023-09-01
14497537,2023-09-03
14497537,2023-09-05
14497537,2023-09-09
14497537,2023-09-14
14497537,2023-09-18
14497537,2023-09-22
14497537,2023-09-27
14497537,2023-10-06
14497537,2023-10-08
14497537,2023-10-22
14497537,2023-10-30
14497537,2023-11-03
14497537,2023-11-07
14497537,2023-11-10
14497537,2023-11-12
14497537,2023-11-16
14497537,2023-11-20
14497537,2023-11-23
14497537,2023-11-26
14497537,2023-11-29
14497537,2023-12-03
14497537,2023-12-07
14497537,2023-12-09
14497537,2023-12-11
14497922,2016-12-26
14497922,2017-01-01
14497922,2017-01-09
14497922,2017-01-16
14497922,2017-01-18
14497922,2017-01-25
14497922,2017-04-05
14497922,2017-04-09
14497922,2017-04-12
14497922,2017-04-13
14497922,2017-04-14
14497922,2017-04-17
14497922,2017-04-28
14497922,2017-04-30
14497922,2017-05-07
14497922,2017-05-14
14497922,2017-05-18
14497922,2017-05-20
14497922,2017-06-20
14497922,2017-07-03
14497922,2017-07-06
14497922,2017-08-12
14497922,2017-08-27
14497922,2017-09-15
14497922,2017-09-19
14497922,2017-09-21
14497922,2018-10-07
14497922,2018-11-11
14497922,2019-07-01
14497922,2019-07-14
14497922,2020-01-01
14497922,2022-05-24
14497922,2022-05-30
14497922,2022-06-17
14497922,2022-07-09
14497922,2022-07-14
14497922,2022-07-18
14497922,2022-07-25
14497922,2022-08-07
14497922,2022-08-13
14497922,2022-08-21
14497922,2022-08-30
14497922,2022-09-16
14497922,2022-09-19
14497922,2022-09-26
14497922,2022-10-14
14652186,2016-11-17
14652186,2016-12-16
14652186,2017-02-19
14652186,2017-04-06
14652186,2017-04-09
14652186,2017-05-24
14652186,2017-06-10
14652186,2017-10-01
14652186,2017-11-01
14652186,2017-12-25
14652186,2018-02-20
14652186,2018-08-24
14659604,2016-11-27
14659604,2016-12-27
14659604,2017-01-20
14659604,2017-01-22
14659604,2017-02-24
14659604,2017-03-05
14659604,2017-03-10
14659604,2017-03-17
14659604,2017-04-01
14659604,2017-08-07
14659604,2017-08-16
14659604,2017-08-21
14659604,2017-08-25
14659604,2017-08-31
14659604,2017-09-13
14659604,2017-09-21
14659604,2017-09-26
14659604,2017-10-06
14659604,2017-10-22
14659604,2018-02-05
14659604,2018-02-12
14659604,2018-02-16
14659604,2018-02-25
14659604,2018-03-04
14659604,2018-03-30
14659604,2018-04-09
14659604,2018-04-24
14659604,2018-05-06
14659604,2018-05-09
14659604,2018-05-17
14659604,2018-05-23
14659604,2018-05-25
14659604,2018-06-02
14659604,2018-06-07
14659604,2018-06-13
14659604,2018-06-24
14659604,2018-06-27
14659604,2018-07-01
14659604,2018-07-11
14659604,2018-07-18
14659604,2018-08-10
14659604,2018-08-18
14659604,2018-08-28
14659604,2018-09-03
14659604,2018-09-12
14659604,2018-09-14
14659604,2018-10-02
14659604,2018-10-04
14659604,2018-10-14
14659604,2018-10-17
14659604,2018-10-22
14659604,2018-10-29
14659604,2018-11-06
14659604,2018-11-11
14659604,2018-11-20
14659604,2018-11-29
14659604,2018-12-10
14659604,2019-01-27
14659604,2019-02-17
14659604,2019-02-26
14659604,2019-03-22
14659604,2019-04-21
14659604,2019-04-30
14659604,2019-05-19
14659604,2019-05-22
14659604,2019-05-26
14659604,2019-05-31
14659604,2019-06-04
14659604,2019-06-09
14659604,2019-06-21
14659604,2019-06-24
14659604,2019-06-27
14659604,2019-07-06
14659604,2019-08-04
14659604,2019-08-12
14659604,2019-08-17
14659604,2019-08-20
14659604,2019-08-23
14659604,2019-09-01
14659604,2019-09-02
14659604,2019-09-07
14659604,2019-09-10
14659604,2019-09-21
14659604,2019-10-02
14659604,2019-10-08
14659604,2019-10-10
14659604,2019-10-19
14659604,2019-10-26
14659604,2019-10-31
14659604,2019-11-09
14659604,2019-12-18
14659604,2019-12-25
14659604,2019-12-28
14659604,2019-12-31
14659604,2020-01-03
14659604,2020-01-12
14659604,2020-01-19
14659604,2020-01-22
14659604,2020-01-24
14659604,2020-01-31
14659604,2020-02-09
14659604,2020-02-17
14659604,2020-02-20
14659604,2020-02-22
14659604,2020-03-01
14659604,2020-03-08
14659604,2020-05-30
14659604,2020-07-05
14659604,2020-07-21
14659604,2020-07-27
14659604,2020-08-16
14659604,2020-08-19
14659604,2020-09-03
14659604,2020-09-07
14659604,2020-09-14
14659604,2020-10-29
14659604,2020-12-09
14659604,2021-04-17
14659604,2021-07-16
14659604,2021-07-24
14659604,2021-08-04
14659604,2022-04-11
14659604,2022-04-16
14659604,2022-04-21
14659604,2022-04-30
14659604,2022-06-03
14659604,2022-06-07
14659604,2022-07-31
14659604,2022-08-03
14659604,2023-01-15
14659604,2023-04-03
14659604,2023-05-30
14659604,2023-06-06
14659604,2023-06-11
14659604,2023-06-14
14659604,2023-06-19
14659604,2023-06-23
14659604,2023-06-26
14659604,2023-07-08
14659604,2023-07-12
14659604,2023-07-22
14659604,2023-07-25
14659604,2023-07-28
14659604,2023-08-06
14659604,2023-08-11
14659604,2023-08-21
14659604,2023-09-09
14659604,2023-09-11
14659604,2023-09-30
14659604,2023-10-07
14659604,2023-11-17
14659604,2023-12-27
14766973,2017-05-13
14766973,2017-07-14
14766973,2019-03-15
14766973,2019-10-06
14766973,2020-07-03
14766973,2020-07-20
14766973,2021-06-17
14766973,2022-04-03
14766973,2022-05-21
14766973,2022-07-08
14766973,2023-06-27
14766973,2023-07-23
14766973,2023-07-31
14766973,2023-08-13
14766973,2023-08-28
14766973,2023-09-23
14766973,2023-10-20
14766973,2023-11-11
14766973,2023-11-20
14781925,2017-10-08
14781925,2018-04-19
14781925,2019-06-28
14781925,2019-09-27
14781925,2020-09-23
14781925,2020-11-02
14781925,2023-08-24
14781925,2023-09-08
14781925,2023-11-14
14823254,2016-09-16
14823254,2016-09-18
14823254,2016-09-23
14823254,2016-09-28
14823254,2016-10-01
14823254,2016-10-08
14823254,2016-10-13
14823254,2016-10-19
14823254,2016-10-26
14823254,2016-11-03
14823254,2016-11-18
14823254,2016-11-20
14823254,2016-11-23
14823254,2017-02-12
14823254,2017-02-19
14823254,2017-02-27
14823254,2017-03-23
14823254,2017-03-27
14823254,2017-10-13
14823254,2017-12-16
14823254,2018-02-14
14823254,2018-07-07
14823254,2019-02-23
14823254,2019-09-05
14823254,2020-02-01
14823254,2020-02-24
14823254,2021-11-19
14823254,2022-03-09
14823254,2022-03-16
14823254,2022-04-13
14823254,2022-05-04
14823254,2022-05-12
14823254,2022-05-18
14823254,2022-05-19
14823254,2022-06-30
14823254,2022-07-21
14823254,2022-08-17
14823254,2022-08-23
14823254,2022-08-24
14823254,2022-08-30
14823254,2022-08-31
14823254,2022-09-01
14823254,2022-09-08
14823254,2022-09-13
14823254,2022-10-25
14823254,2022-11-01
14823254,2022-11-03
14823254,2022-11-10
14823254,2022-11-17
14823254,2022-11-18
14823254,2022-12-06
14823254,2023-01-11
14823254,2023-02-23
14823254,2023-03-07
14823254,2023-03-29
14823254,2023-03-30
14823254,2023-04-13
14823254,2023-04-25
14823254,2023-04-28
14823254,2023-05-30
14823254,2023-06-13
14823254,2023-06-27
14823254,2023-06-28
14823254,2023-06-29
14823254,2023-07-06
14823254,2023-07-25
14823254,2023-08-02
14823254,2023-09-04
14823254,2023-09-07
14823254,2023-09-13
14823254,2023-09-14
14823254,2023-09-21
14823254,2023-09-28
14823254,2023-10-26
14823254,2023-10-31
14823254,2023-11-07
14823254,2023-11-10
14823254,2023-11-16
14823254,2023-11-21
14823254,2023-11-28
14823254,2023-11-30
14823254,2023-12-06
14823254,2023-12-16
14823254,2023-12-18
14861181,2016-10-14
14861181,2017-06-15
14861181,2017-06-30
14861181,2017-07-04
14861181,2017-07-05
14861181,2017-08-06
14861181,2017-08-15
14861181,2017-08-20
14861181,2017-08-24
14861181,2017-09-17
14861181,2017-09-22
14861181,2017-09-29
14861181,2017-10-12
14861181,2017-11-05
14861181,2017-11-10
14861181,2017-11-13
14861181,2017-11-23
14861181,2017-11-27
14861181,2017-12-04
14861181,2017-12-10
14861181,2017-12-20
14861181,2017-12-25
14861181,2018-01-06
14861181,2018-01-26
14861181,2018-01-29
14861181,2018-02-04
14861181,2018-02-16
14861181,2018-02-19
14861181,2018-02-23
14861181,2018-02-27
14861181,2018-03-10
14861181,2018-03-14
14861181,2018-03-19
14861181,2018-03-26
14861181,2018-03-29
14861181,2018-04-09
14861181,2018-04-13
14861181,2018-04-21
14861181,2018-04-27
14861181,2018-04-30
14861181,2018-05-05
14861181,2018-05-10
14861181,2018-05-21
14861181,2018-05-27
14861181,2018-06-02
14861181,2018-06-16
14861181,2018-06-19
14861181,2018-06-23
14861181,2018-06-26
14861181,2018-07-01
14861181,2018-07-06
14861181,2018-07-09
14861181,2018-07-17
14861181,2018-07-21
14861181,2018-07-25
14861181,2018-07-30
14861181,2018-08-05
14861181,2018-08-09
14861181,2018-08-16
14861181,2018-08-23
14861181,2018-09-01
14861181,2018-09-15
14861181,2018-09-27
14861181,2018-10-01
14861181,2018-10-06
14861181,2018-10-12
14861181,2018-10-15
14861181,2018-10-19
14861181,2018-10-19
14861181,2018-11-05
14861181,2018-11-20
14861181,2018-12-02
14861181,2018-12-20
14861181,2019-01-03
14861181,2019-01-11
14861181,2019-01-17
14861181,2019-01-24
14861181,2019-01-28
14861181,2019-02-03
14861181,2019-02-09
14861181,2019-02-22
14861181,2019-03-18
14861181,2019-03-26
14861181,2019-04-01
14861181,2019-04-08
14861181,2019-04-15
14861181,2019-04-18
14861181,2019-04-21
14861181,2019-04-27
14861181,2019-05-02
14861181,2019-05-06
14861181,2019-05-15
14861181,2019-05-23
14861181,2019-05-27
14861181,2019-05-31
14861181,2019-06-06
14861181,2019-06-11
14861181,2019-06-14
14861181,2019-06-19
14861181,2019-06-24
14861181,2019-06-28
14861181,2019-10-01
14861181,2019-10-11
14861181,2019-10-20
14861181,2019-10-27
14861181,2019-11-04
14861181,2019-11-18
14861181,2019-11-22
14861181,2019-11-25
14861181,2019-11-30
14861181,2019-12-07
14861181,2019-12-13
14861181,2019-12-20
14861181,2019-12-24
14861181,2020-01-09
14861181,2020-01-12
14861181,2020-01-15
14861181,2020-01-19
14861181,2020-01-22
14861181,2020-02-02
14861181,2020-02-06
14861181,2020-02-16
14861181,2020-02-28
14861181,2021-01-08
14861181,2021-01-15
14861181,2021-03-01
14861181,2021-11-01
14861181,2021-11-14
14861181,2021-11-20
14861181,2021-11-26
14861181,2021-11-29
14861181,2021-12-01
14861181,2021-12-07
14861181,2021-12-13
14861181,2021-12-20
14861181,2021-12-23
14861181,2021-12-27
14861181,2022-01-02
14861181,2022-01-05
14861181,2022-11-12
14896152,2017-03-21
14896152,2017-09-01
14896152,2017-11-18
14896152,2018-01-20
14896152,2018-02-15
14896152,2018-04-29
14896152,2018-05-29
14896152,2018-06-15
14896152,2018-07-07
14896152,2018-07-28
14896152,2018-09-02
14896152,2018-09-20
14896152,2018-10-28
14896152,2018-11-18
14896152,2019-02-03
14896152,2019-03-20
14896152,2019-04-16
14896152,2019-06-02
14896152,2019-06-11
14896152,2019-06-21
14896152,2019-07-20
14896152,2019-08-03
14896152,2019-09-13
14896152,2020-02-29
14896152,2020-03-17
14896152,2021-07-23
14896152,2021-11-04
14896152,2021-11-28
14896152,2022-06-06
14896152,2022-06-26
14896152,2022-08-31
14896152,2022-09-11
14896152,2022-11-14
14896152,2023-01-05
14896152,2023-02-13
14896152,2023-04-10
14896152,2023-09-27
14921512,2016-09-10
14921512,2016-10-01
14921512,2016-10-13
14921512,2017-01-22
14921512,2017-03-13
14921512,2017-03-19
14921512,2017-04-09
14921512,2017-05-05
14921512,2017-05-31
14921512,2017-06-25
14921512,2017-07-25
14921512,2017-07-27
14921512,2017-07-31
14921512,2017-08-11
14921512,2017-08-18
14921512,2017-08-29
14921512,2017-09-13
14921512,2017-09-20
14921512,2017-09-29
14921512,2017-10-11
14921512,2017-10-14
14921512,2017-10-25
14921512,2017-11-05
